Food Group,Food Name,Protein (g),Fat (g),Carbohydrates (g),Calories,Protein Density,g/100 cal
Dairy and Egg Products,"Cheese, goat, hard type",30.52,35.59,2.17,452,0.270,22
Dairy and Egg Products,"Cheese, goat, semisoft type",21.58,29.84,0.12,364,0.237,27
Dairy and Egg Products,"Cheese, goat, soft type",18.52,21.08,0,264,0.281,38
Dairy and Egg Products,"Egg, yolk, raw, frozen, salted, pasteurized",14.07,22.93,1.77,275,0.205,36
Dairy and Egg Products,"Cheese substitute, mozzarella",11.47,12.22,23.67,248,0.185,40
Dairy and Egg Products,"Cheese sauce, prepared from recipe",10.33,14.92,5.48,197,0.210,51
Dairy and Egg Products,"Cheese, mexican, queso anejo",21.44,29.98,4.63,373,0.230,27
Dairy and Egg Products,"Cheese, mexican, queso asadero",22.6,28.26,2.87,356,0.254,28
Dairy and Egg Products,"Cheese, mexican, queso chihuahua",21.56,29.68,5.56,374,0.231,27
Dairy and Egg Products,"Cheese, low fat, cheddar or colby",24.35,7,1.91,173,0.563,58
Dairy and Egg Products,"Cheese, low-sodium, cheddar or colby",24.35,32.62,1.91,398,0.245,25
Dairy and Egg Products,"Egg, whole, raw, frozen, pasteurized",12.33,9.95,1.01,147,0.336,68
Dairy and Egg Products,"Egg, white, raw, frozen, pasteurized",10.2,0,1.04,48,0.850,208
Dairy and Egg Products,"Egg, white, dried",81.1,0,7.8,382,0.849,26
Dairy and Egg Products,"Milk, reduced fat, fluid, 2% milkfat, without added vitamin A and vitamin D",3.3,1.98,4.8,50,0.264,200
Dairy and Egg Products,"Milk, fluid, 1% fat, without added vitamin A and vitamin D",3.37,0.97,4.99,42,0.321,238
Dairy and Egg Products,"Sour cream, reduced fat",7,14.1,7,181,0.155,55
Dairy and Egg Products,"Sour cream, light",3.5,10.6,7.1,136,0.103,74
Dairy and Egg Products,"Sour cream, fat free",3.1,0,15.6,74,0.168,135
Dairy and Egg Products,"USDA Commodity, cheese, cheddar, reduced fat",27.2,18.3,2,282,0.386,35
Dairy and Egg Products,"Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener",3.86,0.18,7.5,43,0.359,233
Dairy and Egg Products,"Parmesan cheese topping, fat free",40,5,40,370,0.432,27
Dairy and Egg Products,"Cheese, cream, fat free",15.69,1,7.66,105,0.598,95
Dairy and Egg Products,"Yogurt, chocolate, nonfat milk",3.53,0,23.53,112,0.126,89
Dairy and Egg Products,KRAFT CHEEZ WHIZ Pasteurized Process Cheese Sauce,12,21,9.2,276,0.174,36
Dairy and Egg Products,KRAFT CHEEZ WHIZ LIGHT Pasteurized Process Cheese Product,16.3,9.5,16.2,215,0.303,47
Dairy and Egg Products,KRAFT FREE Singles American Nonfat Pasteurized Process Cheese Product,22.7,1,11.7,148,0.614,68
Dairy and Egg Products,KRAFT VELVEETA Pasteurized Process Cheese Spread,16.3,22,9.8,303,0.215,33
Dairy and Egg Products,KRAFT VELVEETA LIGHT Reduced Fat Pasteurized Process Cheese Product,19.6,10.6,11.8,222,0.353,45
Dairy and Egg Products,KRAFT BREAKSTONE'S Reduced Fat Sour Cream,4.5,12,6.5,152,0.118,66
Dairy and Egg Products,KRAFT BREAKSTONE'S FREE Fat Free Sour Cream,4.7,1.3,15.1,91,0.207,110
Dairy and Egg Products,"Cream, half and half, fat free",2.6,1.4,9,59,0.176,169
Dairy and Egg Products,Reddi Wip Fat Free Whipped Topping,3,5,25,149,0.081,67
Dairy and Egg Products,"Milk, chocolate, fluid, commercial, reduced fat, with added calcium",2.99,1.9,12.13,78,0.153,128
Dairy and Egg Products,"Yogurt, fruit, lowfat, with low calorie sweetener",4.86,1.41,18.6,105,0.185,95
Dairy and Egg Products,"Cheese, parmesan, dry grated, reduced fat",20,20,1.37,265,0.302,38
Dairy and Egg Products,"Cream substitute, flavored, liquid",0.69,13.5,35.07,251,0.011,40
Dairy and Egg Products,"Cream substitute, flavored, powdered",0.68,21.47,75.42,482,0.006,21
Dairy and Egg Products,"Cheese, provolone, reduced fat",24.7,17.6,3.5,274,0.361,36
Dairy and Egg Products,"Cheese, Mexican, blend, reduced fat",24.69,19.4,3.41,282,0.350,35
Dairy and Egg Products,"Egg Mix, USDA Commodity",35.6,34.5,23.97,555,0.257,18
Dairy and Egg Products,"Milk, whole, 3.25% milkfat, without added vitamin A and vitamin D",3.15,3.27,4.78,61,0.207,164
Dairy and Egg Products,"Milk, dry, whole, without added vitamin D",26.32,26.71,38.42,496,0.212,20
Dairy and Egg Products,"Milk, canned, evaporated, without added vitamin A and vitamin D",6.81,7.56,10.04,135,0.202,74
Dairy and Egg Products,"Cheese product, pasteurized process, American, reduced fat, fortified with vitamin D",17.6,14.1,10.6,240,0.293,42
Dairy and Egg Products,"Yogurt, fruit, low fat, 9 grams protein per 8 ounce, fortified with vitamin D",3.98,1.15,18.64,99,0.161,101
Dairy and Egg Products,"Yogurt, fruit, low fat, 10 grams protein per 8 ounce, fortified with vitamin D",4.37,1.08,19.05,102,0.171,98
Dairy and Egg Products,"Yogurt, fruit variety, nonfat, fortified with vitamin D",4.4,0.2,19,95,0.185,105
Dairy and Egg Products,"Yogurt, fruit, lowfat, with low calorie sweetener, fortified with vitamin D",4.86,1.41,18.6,105,0.185,95
Dairy and Egg Products,"Yogurt, vanilla, low fat, 11 grams protein per 8 ounce, fortified with vitamin D",4.93,1.25,13.8,85,0.232,118
Dairy and Egg Products,"Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener, fortified with vitamin D",3.86,0.18,7.5,43,0.359,233
Dairy and Egg Products,"Yogurt, chocolate, nonfat milk, fortified with vitamin D",3.53,0,23.53,112,0.126,89
Dairy and Egg Products,"Protein supplement, milk based, Muscle Milk, powder",45.71,17.14,18.5,411,0.445,24
Dairy and Egg Products,"Protein supplement, milk based, Muscle Milk Light, powder",50,12,22,396,0.505,25
Dairy and Egg Products,Dulce de Leche,6.84,7.35,55.35,315,0.087,32
Dairy and Egg Products,"Egg substitute, liquid or frozen, fat free",10,0,2,48,0.833,208
Dairy and Egg Products,"Cheese, dry white, queso seco",24.51,24.35,2.04,325,0.302,31
Dairy and Egg Products,"Cheese, fresh, queso fresco",18.09,23.82,2.98,299,0.242,33
Dairy and Egg Products,"Cheese, white, queso blanco",20.38,24.31,2.53,310,0.263,32
Dairy and Egg Products,"Milk, buttermilk, fluid, whole",3.21,3.31,4.88,62,0.207,161
Dairy and Egg Products,"Yogurt, vanilla flavor, lowfat milk, sweetened with low calorie sweetener",4.93,1.25,13.8,86,0.229,116
Dairy and Egg Products,"Yogurt, frozen, flavors not chocolate, nonfat milk, with low-calorie sweetener",4.4,0.8,19.7,104,0.169,96
Dairy and Egg Products,"Ice cream, soft serve, chocolate",4.1,13,22.2,222,0.074,45
Dairy and Egg Products,"Ice cream, bar or stick, chocolate covered",4.1,24.1,24.5,331,0.050,30
Dairy and Egg Products,Ice cream sandwich,4.29,8.57,37.14,237,0.072,42
Dairy and Egg Products,Ice cream cookie sandwich,3.7,7.4,39.6,240,0.062,42
Dairy and Egg Products,"Ice cream cone, chocolate covered, with nuts, flavors other than chocolate",5.21,21.88,34.38,354,0.059,28
Dairy and Egg Products,"Ice cream sandwich, made with light ice cream, vanilla",4.29,3.04,39.64,186,0.092,54
Dairy and Egg Products,"Ice cream sandwich, vanilla, light, no sugar added",5.71,2.86,42.86,200,0.114,50
Dairy and Egg Products,"Fat free ice cream, no sugar added, flavors other than chocolate",4.41,0,27.94,129,0.137,78
Dairy and Egg Products,"Milk dessert bar, frozen, made from lowfat milk",4.41,1.47,33.09,147,0.120,68
Dairy and Egg Products,"Nutritional supplement for people with diabetes, liquid",4.4,3.08,11.88,88,0.200,114
Dairy and Egg Products,"Cheese, Mexican blend",23.54,28.51,1.75,358,0.263,28
Dairy and Egg Products,"Cheese product, pasteurized process, American, vitamin D fortified",17.12,23.11,8.8,312,0.219,32
Dairy and Egg Products,"Cheese, pasteurized process, American, without added vitamin D",18.13,31.79,3.7,371,0.195,27
Dairy and Egg Products,"Cheese food, pasteurized process, American, without added vitamin D",16.86,25.63,8.56,330,0.204,30
Dairy and Egg Products,"Egg, whole, raw, frozen, salted, pasteurized",10.97,10.07,0.83,138,0.318,72
Dairy and Egg Products,"Yogurt, Greek, plain, nonfat",10.19,0.39,3.6,59,0.691,169
Dairy and Egg Products,"Egg, white, dried, stabilized, glucose reduced",84.08,0.32,4.51,357,0.942,28
Dairy and Egg Products,"Cheese spread, American or Cheddar cheese base, reduced fat",13.41,8.88,10.71,176,0.305,57
Dairy and Egg Products,"Cheese, cheddar, reduced fat",27.35,20.41,4.06,309,0.354,32
Dairy and Egg Products,"Ice cream, light, soft serve, chocolate",3.36,3.69,23.15,141,0.095,71
Dairy and Egg Products,"Ice cream bar, stick or nugget, with crunch coating",2.11,25.26,37.12,358,0.024,28
Dairy and Egg Products,"Cheese, cheddar, nonfat or fat free",32.14,0,7.14,157,0.819,64
Dairy and Egg Products,"Cheese, Swiss, nonfat or fat free",28.4,0,3.4,127,0.894,79
Dairy and Egg Products,"Cheese, mexican, queso cotija",20,30,3.97,366,0.219,27
Dairy and Egg Products,"Cheese, cheddar, sharp, sliced",24.25,33.82,2.13,410,0.237,24
Dairy and Egg Products,"Cheese, mozzarella, low moisture, part-skim, shredded",23.63,19.72,8.06,304,0.311,33
Dairy and Egg Products,"Yogurt, Greek, nonfat, vanilla, CHOBANI",9.07,0.22,8.09,71,0.511,141
Dairy and Egg Products,"Yogurt, Greek, strawberry, DANNON OIKOS",8.25,2.92,11.67,106,0.311,94
Dairy and Egg Products,"Yogurt, Greek, nonfat, vanilla, DANNON OIKOS",8.12,0.14,12.72,85,0.382,118
Dairy and Egg Products,"Yogurt, Greek, nonfat, strawberry, DANNON OIKOS",8.03,0.22,12.53,84,0.382,119
Dairy and Egg Products,"Yogurt, Greek, nonfat, strawberry, CHOBANI",8.03,0.12,11.62,80,0.402,125
Dairy and Egg Products,"Yogurt, Greek, strawberry, lowfat",8.17,2.57,11.89,103,0.317,97
Dairy and Egg Products,"Yogurt, Greek, strawberry, nonfat",8.05,0.15,12.07,82,0.393,122
Dairy and Egg Products,"Yogurt, Greek, vanilla, nonfat",8.64,0.18,10.37,78,0.443,128
Dairy and Egg Products,"Yogurt, Greek, plain, lowfat",9.95,1.92,3.94,73,0.545,137
Dairy and Egg Products,"Kefir, lowfat, plain, LIFEWAY",3.79,0.93,4.48,41,0.370,244
Dairy and Egg Products,"Kefir, lowfat, strawberry, LIFEWAY",3.39,0.9,10.2,62,0.219,161
Dairy and Egg Products,"Milk, evaporated, 2% fat, with added vitamin A and vitamin D",6.67,2,15.74,107,0.249,93
Dairy and Egg Products,"Milk, chocolate, fat free, with added vitamin A and vitamin D",3.39,0,13.46,67,0.202,149
Dairy and Egg Products,"Yogurt, Greek, plain, whole milk",9,5,3.98,97,0.371,103
Dairy and Egg Products,"Yogurt, Greek, fruit, whole milk",7.33,3,12.29,106,0.277,94
Dairy and Egg Products,"Yogurt, vanilla, non-fat",2.94,0,17.04,78,0.151,128
Dairy and Egg Products,"Yogurt, Greek, vanilla, lowfat",8.64,2.5,9.54,95,0.364,105
Dairy and Egg Products,"Yogurt, frozen, flavors other than chocolate, lowfat",8,2.5,21,139,0.230,72
Dairy and Egg Products,"Ice cream bar, covered with chocolate and nuts",5.62,25.84,11.89,303,0.074,33
Dairy and Egg Products,Ice cream sundae cone,3,14,28.89,254,0.047,39
Dairy and Egg Products,"Light ice cream, Creamsicle",1.54,3.08,32.75,165,0.037,61
Dairy and Egg Products,"Cream, half and half, lowfat",3.33,5,3.33,72,0.185,139
Dairy and Egg Products,"Milk, chocolate, lowfat, reduced sugar",3.43,1.04,7.68,54,0.254,185
Dairy and Egg Products,"Ice cream, lowfat, no sugar added, cone, added peanuts and chocolate sauce",5.33,9.33,40.01,265,0.080,38
Spices and Herbs,"Spices, allspice, ground",6.09,8.69,72.12,263,0.093,38
Spices and Herbs,"Spices, anise seed",17.6,15.9,50.02,337,0.209,30
Spices and Herbs,"Spices, basil, dried",22.98,4.07,47.75,233,0.395,43
Spices and Herbs,"Spices, bay leaf",7.61,8.36,74.97,313,0.097,32
Spices and Herbs,"Spices, caraway seed",19.77,14.59,49.9,333,0.237,30
Spices and Herbs,"Spices, cardamom",10.76,6.7,68.47,311,0.138,32
Spices and Herbs,"Spices, celery seed",18.07,25.27,41.35,392,0.184,26
Spices and Herbs,"Spices, chervil, dried",23.2,3.9,49.1,237,0.392,42
Spices and Herbs,"Spices, chili powder",13.46,14.28,49.7,282,0.191,35
Spices and Herbs,"Spices, cinnamon, ground",3.99,1.24,80.59,247,0.065,40
Spices and Herbs,"Spices, cloves, ground",5.97,13,65.53,274,0.087,36
Spices and Herbs,"Spices, coriander leaf, dried",21.93,4.78,52.1,279,0.314,36
Spices and Herbs,"Spices, coriander seed",12.37,17.77,54.99,298,0.166,34
Spices and Herbs,"Spices, cumin seed",17.81,22.27,44.24,375,0.190,27
Spices and Herbs,"Spices, curry powder",14.29,14.01,55.83,325,0.176,31
Spices and Herbs,"Spices, dill seed",15.98,14.54,55.17,305,0.210,33
Spices and Herbs,"Spices, dill weed, dried",19.96,4.36,55.82,253,0.316,40
Spices and Herbs,"Spices, fennel seed",15.8,14.87,52.29,345,0.183,29
Spices and Herbs,"Spices, fenugreek seed",23,6.41,58.35,323,0.285,31
Spices and Herbs,"Spices, garlic powder",16.55,0.73,72.73,331,0.200,30
Spices and Herbs,"Spices, ginger, ground",8.98,4.24,71.62,335,0.107,30
Spices and Herbs,"Spices, mace, ground",6.71,32.38,50.5,475,0.057,21
Spices and Herbs,"Spices, marjoram, dried",12.66,7.04,60.56,271,0.187,37
Spices and Herbs,"Spices, mustard seed, ground",26.08,36.24,28.09,508,0.205,20
Spices and Herbs,"Spices, nutmeg, ground",5.84,36.31,49.29,525,0.044,19
Spices and Herbs,"Spices, onion powder",10.41,1.04,79.12,341,0.122,29
Spices and Herbs,"Spices, oregano, dried",9,4.28,68.92,265,0.136,38
Spices and Herbs,"Spices, paprika",14.14,12.89,53.99,282,0.201,35
Spices and Herbs,"Spices, parsley, dried",26.63,5.48,50.64,292,0.365,34
Spices and Herbs,"Spices, pepper, black",10.39,3.26,63.95,251,0.166,40
Spices and Herbs,"Spices, pepper, red or cayenne",12.01,17.27,56.63,318,0.151,31
Spices and Herbs,"Spices, pepper, white",10.4,2.12,68.61,296,0.141,34
Spices and Herbs,"Spices, poppy seed",17.99,41.56,28.13,525,0.137,19
Spices and Herbs,"Spices, poultry seasoning",9.59,7.53,65.59,307,0.125,33
Spices and Herbs,"Spices, pumpkin pie spice",5.76,12.6,69.28,342,0.067,29
Spices and Herbs,"Spices, rosemary, dried",4.88,15.22,64.06,331,0.059,30
Spices and Herbs,"Spices, saffron",11.43,5.85,65.37,310,0.147,32
Spices and Herbs,"Spices, sage, ground",10.63,12.75,60.73,315,0.135,32
